Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
05-04-2022;1069,00;1070,00;1048,00;1074,50;1044,00;1071,00;1065,211;178818;190464268;3228
04-04-2022;1039,00;1040,00;1043,50;1059,50;1038,50;1041,50;1043,939;136640;142652260,25;2268
01-04-2022;1034,00;1034,50;1025,50;1045,00;1019,50;1033,50;1033,978;170658;176461001,25;2825
31-03-2022;1027,00;1028,00;1015,00;1041,50;1010,00;1024,50;1025,544;248550;254898135,5;3821
30-03-2022;1011,00;1012,50;995,80;1013,50;991,80;1007,50;1003,357;158247;158775642,65;3030
29-03-2022;990,60;991,80;990,60;1003,00;985,40;991,20;994,485;180083;179129751,95;2878
28-03-2022;978,00;979,00;962,60;981,60;959,80;978,40;975,312;136734;133340662,9;2300
25-03-2022;968,00;968,60;963,00;980,20;957,00;964,80;967,739;91282;88347443,3;1796
24-03-2022;961,60;962,20;963,60;971,20;957,20;959,60;961,596;124201;119434430,8;2074
23-03-2022;961,40;962,40;967,80;981,00;956,60;964,60;964,011;179209;172767262,5;3043
22-03-2022;973,40;973,80;990,40;990,40;955,80;970,40;970,399;256078;248412806,2;3783
21-03-2022;989,20;990,00;993,60;996,00;984,00;991,20;990,114;72510;71793834,3;1602
18-03-2022;992,00;994,00;997,00;997,00;979,40;994,80;992,109;240553;238644573;3207
17-03-2022;984,80;985,00;972,80;991,40;971,00;991,40;986,148;180419;177908039,2;3605
16-03-2022;967,20;967,80;945,20;970,00;938,40;968,80;960,314;192521;184864807,3;4407
15-03-2022;931,40;932,00;917,80;934,40;911,80;930,80;927,405;128792;119436956,8;2758
14-03-2022;922,00;923,00;906,40;931,20;883,60;921,80;912,56;174025;158799604,7;3537
11-03-2022;905,40;906,20;925,40;928,20;899,20;907,20;908,601;310532;282152670,5;4902
10-03-2022;920,80;922,40;931,80;938,60;914,40;925,00;926,648;202643;187780686,5;3792
09-03-2022;928,00;928,80;937,60;943,60;912,00;928,00;924,171;299575;276838661,1;5223
08-03-2022;931,80;933,60;1007,00;1024,50;930,00;930,00;954,108;356994;340742236,3;5694
07-03-2022;1004,50;1006,00;976,20;1013,00;971,80;1006,00;998,259;266814;266349689,1;5518
04-03-2022;992,40;993,20;1013,00;1016,00;985,60;989,80;994,372;242372;241005589,6;4110
03-03-2022;1012,50;1014,00;1014,00;1028,00;1008,00;1013,00;1015,585;174809;177542831,5;3580
02-03-2022;1017,50;1019,00;1009,00;1033,00;1002,00;1012,50;1012,668;318995;323031013,5;5774
01-03-2022;1013,00;1013,50;954,60;1020,50;940,00;1018,50;1003,503;321549;322722228,75;6263
28-02-2022;1001,50;1004,50;943,40;1006,00;940,00;998,20;991,263;403952;400378870;6385
25-02-2022;949,60;950,40;934,60;953,20;925,20;948,20;943,928;250706;236634161,1;5326
24-02-2022;936,60;938,20;895,00;944,20;890,80;939,20;925,717;286767;265435410,2;4897
23-02-2022;926,60;928,40;920,40;934,40;918,60;929,00;928,055;115045;106767054,6;2363
22-02-2022;920,80;921,80;890,00;925,20;888,40;919,20;912,986;201352;183809949,7;3526
21-02-2022;903,80;905,00;911,20;916,40;894,00;903,60;902,157;101188;91291612,6;1859
18-02-2022;911,40;911,80;933,40;935,00;909,40;909,40;917,486;153935;141245535,8;3238
17-02-2022;925,00;925,80;940,00;944,00;921,20;927,80;933,249;123061;114862737,3;2532
16-02-2022;932,00;932,60;941,20;941,20;923,20;934,00;932,165;177476;165434002,6;3356
15-02-2022;935,20;935,80;917,20;935,80;917,20;933,60;930,31;218781;203525555,3;4329
14-02-2022;915,80;916,20;920,80;922,00;899,20;916,40;913,889;188707;172446498,7;4137
11-02-2022;931,00;932,00;945,00;945,00;923,40;929,20;931,392;147739;137608691;2750
10-02-2022;947,20;947,60;954,20;955,80;940,00;948,80;947,829;112161;106297912,8;2381
09-02-2022;946,40;947,00;938,00;957,20;938,00;947,60;949,037;117568;111580692,2;2658
08-02-2022;936,40;937,00;960,80;970,40;933,40;933,40;943,093;216359;204098368,7;4262
07-02-2022;957,40;958,20;959,00;971,20;943,40;960,00;957,896;154696;148183594,3;3667
04-02-2022;962,20;963,60;968,60;997,60;960,40;960,40;976,814;307659;300688227,5;6603
03-02-2022;958,80;959,60;970,80;980,60;957,40;957,40;969,891;249601;242113610,4;6422
02-02-2022;975,20;976,40;968,60;985,00;965,00;970,80;972,916;240288;233802029,9;3537
01-02-2022;969,00;969,40;962,60;976,60;959,80;971,00;969,564;200794;194673467,1;3523
31-01-2022;959,00;959,60;953,80;965,40;948,80;958,40;958,633;202063;193698733,8;3677
28-01-2022;947,20;948,00;939,20;954,20;928,20;944,60;943,996;217229;204925815,3;3146
27-01-2022;940,80;941,20;937,60;946,80;919,00;940,80;934,561;375786;351115740,2;5789
26-01-2022;953,80;954,80;954,00;957,40;936,00;952,00;948,684;212472;201564688,8;3941
25-01-2022;946,80;947,80;943,00;977,40;937,00;947,00;956,485;353428;338083232,7;6311
24-01-2022;939,00;939,80;961,80;966,40;929,00;939,40;945,173;217776;205882221,5;3942
21-01-2022;975,60;976,60;990,00;990,00;969,60;974,00;975,916;150147;146526870,2;2456
20-01-2022;1002,00;1003,50;1005,00;1005,50;986,60;1002,50;998,156;156925;156627983,05;3487
19-01-2022;993,60;994,40;975,40;1001,50;968,20;991,00;986,188;213051;210096451,55;4207
18-01-2022;971,80;972,60;999,00;1000,00;947,80;970,60;968,243;220584;213564424,3;4540
17-01-2022;999,60;1000,50;993,20;1004,00;987,80;999,60;998,469;88658;88522126,1;1990
14-01-2022;991,20;992,60;998,40;1001,50;987,60;992,40;992,973;180081;178815784,7;3428
13-01-2022;1006,00;1006,50;1035,00;1035,00;1002,50;1002,50;1013,448;169130;171434656,25;3050
12-01-2022;1034,00;1035,00;1045,00;1053,50;1027,00;1035,00;1036,217;163187;169058755;3216
11-01-2022;1040,50;1042,00;1044,50;1054,50;1035,50;1036,50;1041,373;191190;199120408,13;3395
10-01-2022;1031,50;1032,50;1074,00;1081,00;1025,50;1025,50;1037,247;238898;247812093,5;3696
07-01-2022;1065,00;1065,50;1078,50;1078,50;1058,50;1063,50;1066,546;147401;157212413;2365
06-01-2022;1078,50;1080,00;1106,50;1106,50;1070,50;1080,50;1081,67;152971;165464198,5;2939
05-01-2022;1113,00;1114,00;1124,50;1127,50;1108,00;1117,00;1117,015;93376;104315725,5;1997
04-01-2022;1117,00;1118,00;1147,00;1147,00;1114,00;1121,50;1123,784;216089;242844573,75;4302
03-01-2022;1139,00;1140,00;1151,00;1160,00;1136,50;1141,50;1143,758;122920;140599822,25;2412
30-12-2021;1155,00;1155,50;1167,00;1169,50;1151,00;1151,00;1154,907;115422;133318183,75;1457
29-12-2021;1171,50;1172,50;1168,50;1175,00;1165,00;1169,50;1170,582;81235;95092944;1613
28-12-2021;1164,50;1166,50;1164,50;1174,50;1162,50;1166,00;1169,221;76636;89609439;1148
27-12-2021;1159,50;1160,50;1146,00;1166,50;1142,00;1161,00;1158,864;64190;74371883,25;1106
23-12-2021;1149,50;1151,00;1150,00;1152,50;1139,00;1145,50;1145,447;113673;130204113;2145
22-12-2021;1140,00;1140,50;1116,00;1147,50;1108,50;1147,50;1134,579;194110;220193050,25;4364
21-12-2021;1099,00;1099,50;1099,00;1103,50;1091,50;1103,50;1100,497;194973;214543157,25;2816
20-12-2021;1092,50;1094,00;1083,00;1095,00;1070,50;1090,50;1088,464;183962;200222335,25;3985
17-12-2021;1096,00;1097,00;1097,00;1098,00;1082,50;1097,50;1095,214;285860;313044175,5;3351
16-12-2021;1091,50;1092,50;1097,00;1100,50;1081,00;1095,50;1091,908;254414;277784805,75;4022
15-12-2021;1084,00;1084,50;1056,00;1086,50;1056,00;1086,50;1081,021;268576;290287099,5;4011
14-12-2021;1055,50;1057,50;1069,50;1074,50;1050,50;1056,00;1058,745;180880;191517919;2897
13-12-2021;1069,50;1070,50;1070,50;1076,50;1063,50;1068,50;1069,58;143541;153535431;2984
10-12-2021;1068,00;1068,50;1075,50;1075,50;1047,50;1070,50;1065,663;159876;170348150,18;2938
09-12-2021;1077,00;1077,50;1079,50;1088,50;1075,00;1077,50;1078,341;114506;123477953,25;1952
08-12-2021;1073,50;1074,50;1081,00;1096,00;1072,50;1072,50;1079,138;192832;208112012;3113
07-12-2021;1084,00;1085,00;1060,00;1085,00;1060,00;1082,50;1079,352;183792;198375925;3243
06-12-2021;1052,50;1053,50;1058,00;1065,50;1044,50;1053,00;1054,03;190639;200945959,25;3710
03-12-2021;1055,00;1055,50;1053,50;1073,50;1043,50;1053,50;1057,615;194626;205862880,75;4321
02-12-2021;1064,50;1065,50;1085,50;1091,50;1060,00;1066,50;1069,061;204552;218689228,25;3872
01-12-2021;1090,00;1091,00;1080,00;1091,50;1061,00;1086,50;1080,206;222023;239820481,25;4463
30-11-2021;1075,00;1076,50;1068,50;1084,00;1054,00;1073,00;1072,614;590277;633137292,75;4751
29-11-2021;1081,00;1081,50;1097,00;1107,50;1074,50;1074,50;1080,151;215250;232508511,75;3477
26-11-2021;1099,50;1100,00;1075,00;1110,00;1068,00;1097,50;1098,518;200659;220436687,75;4237
25-11-2021;1097,00;1098,00;1102,00;1103,50;1090,50;1097,00;1096,309;252526;276864408,41;3559
24-11-2021;1092,50;1093,50;1115,00;1127,00;1085,00;1096,00;1096,097;242298;265558733,5;5051
23-11-2021;1114,00;1114,50;1177,00;1181,00;1111,00;1115,00;1139,843;358899;411106766,75;5975
22-11-2021;1185,00;1186,50;1174,00;1194,00;1168,00;1181,50;1186,633;345576;410076434,25;4838
19-11-2021;1176,50;1177,50;1166,00;1191,00;1162,50;1174,00;1177,714;194769;229436034,75;3802
18-11-2021;1170,00;1171,00;1170,00;1175,50;1165,00;1170,00;1170,168;116689;136544590,75;2266
17-11-2021;1173,00;1174,00;1167,50;1182,00;1166,50;1172,50;1172,626;126894;148799756,5;3000
16-11-2021;1170,00;1170,50;1171,50;1176,00;1166,00;1166,00;1168,709;237881;278016200;3360
15-11-2021;1179,00;1180,00;1178,00;1181,00;1170,00;1175,00;1175,798;244507;287482928,5;3814
12-11-2021;1179,00;1180,00;1156,50;1179,50;1153,50;1177,50;1171,578;343569;402592786,18;4337
11-11-2021;1154,50;1156,00;1137,50;1157,50;1124,50;1153,50;1150,995;384919;443196311,75;4975
10-11-2021;1120,00;1121,50;1115,50;1121,00;1096,50;1119,00;1114,727;116112;129431152,75;2145
09-11-2021;1115,00;1115,50;1111,00;1118,00;1097,50;1115,50;1111,652;157724;175305851,39;3202
08-11-2021;1117,00;1117,50;1095,00;1146,50;1077,50;1115,50;1114,637;348555;388474201,5;6866
05-11-2021;1056,00;1057,00;1073,00;1077,50;1043,00;1056,50;1058,992;174875;185197329,75;4033
04-11-2021;1067,00;1067,50;1057,50;1072,50;1053,00;1070,50;1068,542;176091;188153641,05;3016
03-11-2021;1054,00;1055,00;1031,50;1060,50;1030,50;1054,50;1053,59;235973;248615104;4351
02-11-2021;1032,00;1033,00;1001,50;1039,00;1001,50;1032,50;1028,942;361789;372260984,75;6871
01-11-2021;1030,00;1031,00;1055,00;1084,50;1000,00;1031,50;1039,119;364121;378490978,75;8265
29-10-2021;1054,00;1055,00;1067,50;1068,50;1049,00;1049,00;1053,062;279646;294519599,5;4488
28-10-2021;1069,00;1070,00;1058,50;1077,00;1058,50;1073,00;1070,323;146389;156686683,75;3301
27-10-2021;1064,50;1065,50;1067,50;1075,50;1057,00;1065,00;1067,573;173785;185562730,75;3922
26-10-2021;1066,50;1067,50;1082,50;1085,50;1051,50;1064,00;1063,633;158425;168491486,75;4000
25-10-2021;1086,50;1087,50;1072,50;1088,00;1070,00;1086,00;1081,937;156500;169319929,75;3965
22-10-2021;1060,50;1061,00;1062,00;1065,50;1055,50;1057,00;1058,18;141588;149834051,75;3106
21-10-2021;1060,00;1061,00;1048,50;1066,00;1044,00;1060,50;1058,431;132553;140292895,75;2688
20-10-2021;1050,00;1051,00;1049,50;1059,00;1045,50;1051,50;1051,084;165090;173527188,5;3277
19-10-2021;1052,00;1053,00;1025,00;1059,50;1016,00;1050,50;1040,48;199031;207081488,25;5125
18-10-2021;1024,50;1025,50;1015,50;1025,50;1009,00;1024,00;1020,003;107351;109490007,25;2614
15-10-2021;1020,00;1021,00;1004,00;1021,00;1001,50;1019,50;1014,616;110215;111813367,5;2516
14-10-2021;1001,00;1001,50;1014,50;1019,50;1001,00;1001,00;1006,076;139262;140109445,5;2728
13-10-2021;1006,50;1007,50;994,40;1013,00;988,40;1008,50;1003,815;99899;100276555,3;2898
12-10-2021;995,00;995,80;994,80;1010,00;993,80;995,60;999,581;136210;136161323,55;3810
11-10-2021;1000,00;1001,00;992,00;1001,00;986,20;1000,50;995,319;129924;129303686,9;3056
08-10-2021;989,20;990,00;989,80;994,00;984,60;990,00;989,505;154409;152788552,1;4052
07-10-2021;988,60;989,00;986,20;994,60;979,00;985,60;986,422;176765;174366630,2;4774
06-10-2021;982,40;983,60;983,80;984,80;969,20;982,60;979,277;190956;186995144,9;4288
05-10-2021;980,00;980,80;979,60;992,60;968,80;985,20;981,724;209519;205710600,89;4922
04-10-2021;985,80;986,20;994,80;1003,00;985,80;986,20;993,655;174117;173031888,85;4314
01-10-2021;998,20;999,60;999,20;1010,50;996,60;999,00;1000,831;188325;188474140,1;3778
30-09-2021;1009,50;1010,50;1014,50;1029,50;1004,50;1006,50;1011,141;222416;224919420,81;4067
29-09-2021;1009,50;1011,00;1025,50;1032,50;1008,00;1008,00;1014,404;179324;181918469,5;4644
28-09-2021;1026,50;1027,00;1048,00;1050,00;1019,50;1020,00;1025,405;186674;191450786,5;3262
27-09-2021;1050,50;1051,00;1075,00;1082,00;1049,50;1049,50;1058,358;100463;106332913,75;2928
24-09-2021;1073,50;1074,50;1090,00;1094,50;1070,00;1074,50;1076,658;124246;133775545,25;3410
23-09-2021;1090,00;1091,00;1076,50;1094,50;1076,50;1088,50;1088,916;111833;121781011,75;3095
22-09-2021;1072,50;1073,00;1081,00;1089,50;1069,50;1073,50;1076,316;111456;119970205,5;2740
21-09-2021;1084,50;1085,50;1061,00;1085,50;1057,50;1080,00;1075,893;156308;168168801,75;3345
20-09-2021;1065,50;1066,50;1068,50;1078,00;1063,00;1064,50;1068,077;208796;223010720,5;4134
17-09-2021;1080,50;1082,00;1092,50;1101,50;1075,50;1075,50;1078,895;343036;370150475,25;4458
16-09-2021;1093,50;1094,50;1093,00;1104,50;1090,50;1090,50;1092,906;133175;145552132,5;2345
15-09-2021;1092,00;1093,50;1103,00;1106,50;1087,50;1093,50;1093,665;145622;159261480,75;3636
14-09-2021;1103,50;1104,50;1092,00;1109,00;1089,50;1102,00;1101,616;137080;151005270,5;2662
13-09-2021;1091,00;1092,00;1103,00;1119,00;1087,50;1093,50;1099,398;148436;163193842,25;3118
10-09-2021;1103,50;1104,50;1115,50;1124,00;1103,00;1103,00;1107,607;110773;122698387,5;2331
09-09-2021;1118,00;1119,00;1118,00;1127,50;1109,50;1118,00;1118,257;111977;125216010,5;2528
08-09-2021;1126,00;1127,00;1109,50;1136,00;1108,50;1124,50;1126,223;200023;225275339,5;4690
07-09-2021;1116,00;1116,50;1114,00;1121,00;1106,50;1111,50;1112,073;79472;88380058;1660
06-09-2021;1117,50;1118,50;1105,50;1118,50;1105,50;1117,00;1114,594;57312;63873939,75;1386
03-09-2021;1105,50;1106,50;1114,50;1114,50;1095,00;1104,00;1104,852;88330;97594985,75;2434
02-09-2021;1108,00;1109,00;1103,50;1114,00;1101,00;1108,00;1107,895;119726;132654042;2363
01-09-2021;1101,50;1102,50;1096,00;1109,50;1093,50;1102,00;1101,02;134607;148202981;3249
31-08-2021;1090,00;1091,50;1103,50;1106,50;1090,00;1091,00;1093,67;196853;215313495,02;3174
30-08-2021;1096,50;1097,00;1096,00;1103,00;1094,50;1098,00;1098,219;77696;85328746;1468
27-08-2021;1096,50;1097,00;1097,50;1103,00;1095,50;1095,50;1096,764;73935;81094018,25;1616
26-08-2021;1099,00;1100,00;1098,00;1104,00;1094,50;1099,50;1099,13;95049;104473553,25;2675
25-08-2021;1097,50;1098,50;1090,50;1106,00;1090,50;1097,50;1098,338;81918;89974109,5;2310
24-08-2021;1098,50;1099,50;1120,00;1126,00;1097,50;1099,00;1104,229;127847;141184687,25;2914
23-08-2021;1118,00;1119,50;1111,50;1128,00;1109,00;1121,00;1119,488;102266;114491243,25;3115
20-08-2021;1113,50;1114,50;1125,00;1134,50;1108,50;1114,00;1114,911;176225;196483540;4678
19-08-2021;1121,00;1122,50;1117,00;1150,50;1112,50;1124,00;1126,435;190217;214317740,5;4362
18-08-2021;1103,00;1104,50;1136,00;1152,50;1081,00;1107,50;1107,30;358437;396908630,75;7864
17-08-2021;1140,50;1142,00;1133,00;1147,00;1132,50;1138,00;1139,485;208850;237993709;4681
16-08-2021;1136,00;1136,50;1131,50;1139,00;1126,50;1134,50;1135,008;105554;119806647,75;2827
13-08-2021;1134,00;1135,00;1135,00;1140,00;1131,00;1133,50;1134,505;97816;110971938;2442
12-08-2021;1132,50;1133,50;1130,00;1135,00;1117,50;1135,00;1129,193;112069;126540710,6;2526
11-08-2021;1132,00;1133,00;1131,50;1144,00;1129,00;1135,00;1135,13;130292;147899250,75;2974
10-08-2021;1145,00;1145,50;1155,00;1161,00;1142,00;1145,50;1148,689;156829;180160894,15;3586
09-08-2021;1150,50;1151,50;1148,00;1157,50;1145,00;1154,00;1152,707;106435;122673906,75;2856
06-08-2021;1146,00;1147,00;1164,50;1176,50;1142,50;1145,00;1151,131;204824;235827233,5;4437
05-08-2021;1182,00;1182,50;1172,50;1187,00;1166,00;1182,50;1180,649;124519;147016899,5;3461
04-08-2021;1168,00;1168,50;1175,00;1176,50;1166,50;1168,00;1169,543;119349;139541766,87;2387
03-08-2021;1169,50;1170,50;1152,00;1171,50;1146,00;1171,50;1165,756;145358;169429120,98;3432
02-08-2021;1147,50;1148,50;1155,50;1167,00;1134,50;1150,50;1146,852;123389;141499960,5;3055
30-07-2021;1150,50;1151,00;1140,00;1152,50;1117,50;1147,00;1144,48;185622;212419101,38;3358
29-07-2021;1142,00;1143,50;1147,00;1151,00;1130,00;1144,50;1140,747;139918;159595751;2682
28-07-2021;1137,50;1138,00;1110,50;1142,00;1110,50;1142,00;1135,614;149751;170029895,75;2758
27-07-2021;1112,00;1113,00;1116,00;1124,00;1111,00;1112,50;1114,672;153090;170652637,12;2488
26-07-2021;1116,50;1118,00;1126,00;1129,50;1110,50;1119,50;1119,45;100848;112895401,25;2393
23-07-2021;1123,50;1124,50;1114,50;1125,00;1099,00;1121,00;1117,217;146197;163244349,7;3516
22-07-2021;1114,50;1115,00;1103,00;1116,50;1089,00;1116,50;1106,873;104087;115201080,75;2819
21-07-2021;1100,00;1101,00;1102,50;1120,50;1097,50;1102,50;1105,222;181528;200537001,8;3902
20-07-2021;1096,50;1097,50;1100,00;1104,50;1081,50;1101,00;1096,559;148387;162648999,75;3824
19-07-2021;1094,50;1095,50;1096,50;1098,50;1084,50;1098,50;1095,201;153764;168352122,75;3054
16-07-2021;1091,00;1092,00;1073,50;1095,50;1073,50;1094,50;1088,964;244128;265783150,63;5727
15-07-2021;1070,50;1071,50;1075,00;1083,50;1067,50;1073,00;1074,103;153216;164576744;2814
14-07-2021;1072,50;1073,50;1080,00;1085,00;1063,50;1074,00;1072,562;122665;131555830,37;2778
13-07-2021;1080,50;1081,00;1070,00;1083,00;1061,50;1082,50;1077,857;120413;129779384,25;3134
12-07-2021;1070,50;1071,50;1049,00;1077,00;1046,00;1072,00;1070,196;140659;150534727,65;3504
09-07-2021;1048,00;1049,00;1058,00;1073,50;1044,00;1049,50;1052,501;180470;189946565,05;5225
08-07-2021;1060,50;1061,00;1048,50;1067,50;1046,00;1061,50;1060,36;199532;211579506,25;3984
07-07-2021;1046,00;1047,00;1034,00;1051,50;1027,50;1048,50;1046,54;146185;152993095,75;2996
06-07-2021;1031,50;1032,00;1027,50;1035,50;1020,00;1034,00;1031,568;129778;133869736,25;2617
05-07-2021;1027,50;1028,50;1035,00;1035,00;1021,00;1028,50;1026,986;88824;91220627,96;2085
02-07-2021;1033,00;1033,50;1043,50;1052,50;1025,00;1035,00;1036,165;199154;206313217,86;4164
01-07-2021;1045,00;1045,50;1033,00;1046,50;1031,50;1045,00;1041,447;208249;216858583,25;3959
30-06-2021;1028,50;1030,00;1005,00;1052,50;1003,00;1029,00;1031,808;423303;436776263,25;7910
29-06-2021;1010,50;1011,50;1000,50;1017,50;989,40;1007,50;1002,982;233960;234639182,4;4570
28-06-2021;999,00;999,80;987,00;1001,50;985,00;1000,50;996,535;173117;172511897,25;5052
25-06-2021;986,00;986,80;998,00;998,00;979,20;989,40;986,905;205269;202562785,9;5094
24-06-2021;976,40;977,20;975,40;983,00;975,40;980,60;979,884;140851;137976022,28;4048
23-06-2021;977,00;977,60;983,20;987,20;973,00;976,80;977,421;156672;153133597,1;3710
22-06-2021;990,20;990,60;998,20;1000,00;987,20;988,80;990,61;174790;173153197,15;4192
21-06-2021;997,60;998,20;1000,00;1007,50;989,20;998,20;998,337;148792;148538103,35;4005
18-06-2021;1001,00;1002,00;995,80;1013,00;994,40;1001,00;1002,449;364157;365069921,3;3773
17-06-2021;992,80;993,20;981,20;995,80;975,60;995,80;990,034;184655;182805730,8;3718
16-06-2021;994,60;995,00;992,40;1001,00;984,40;991,40;992,946;193196;191842869,85;3211
15-06-2021;993,40;994,20;993,80;1004,00;991,00;992,40;994,673;195353;194324250,9;3652
14-06-2021;990,40;991,00;984,40;994,80;980,00;989,20;989,498;145508;143983832,6;1940
11-06-2021;981,00;981,20;983,80;984,40;973,40;982,20;981,00;188386;184753846,05;2640
10-06-2021;973,40;973,80;983,40;989,00;967,80;972,40;974,023;228382;222447410,5;4640
09-06-2021;978,60;979,40;968,00;990,00;963,80;981,40;979,375;174953;171338493,9;3912
08-06-2021;968,00;968,40;987,80;990,40;956,00;968,20;969,301;345515;334903371,4;7130
07-06-2021;994,00;994,80;983,40;1005,50;983,40;994,00;995,479;255149;253993405,9;5580
04-06-2021;982,80;983,40;977,40;984,00;972,80;982,40;979,529;101621;99536455,2;3259
03-06-2021;975,00;975,80;972,60;978,00;964,00;974,80;973,114;141987;138161610,1;3915
02-06-2021;969,20;969,80;970,60;984,20;967,40;970,40;971,181;176018;170946551;3957
01-06-2021;972,40;973,20;962,20;981,00;962,00;970,40;972,074;189562;184278674,7;5122
31-05-2021;960,60;960,80;967,60;977,00;958,20;960,60;964,331;118755;114519885,3;1925
28-05-2021;971,80;972,40;955,40;975,60;952,60;969,60;968,449;139559;135157838,5;3056
27-05-2021;959,60;960,00;972,00;972,80;956,00;957,80;959,382;443939;425930671,2;4529
26-05-2021;976,40;977,00;977,00;990,00;970,20;973,40;976,33;273473;267012304;4379
25-05-2021;978,80;979,00;984,80;986,40;974,20;977,40;978,557;179747;175893086;4575
21-05-2021;987,20;987,80;974,80;994,20;973,60;988,60;986,384;237800;234557515,3;5079
20-05-2021;976,00;977,00;963,40;979,20;963,40;970,00;970,862;261710;254086665,3;4986
19-05-2021;960,00;960,60;958,80;967,80;953,40;963,00;962,246;176533;169864271;3812
18-05-2021;965,20;965,60;976,60;976,60;956,40;964,80;964,052;250540;241525027;6305
17-05-2021;976,60;976,80;981,60;981,60;956,60;976,60;974,414;256910;250335131,4;6472
12-05-2021;954,00;954,20;956,40;967,40;950,20;952,00;955,632;226520;216494299,3;5173
11-05-2021;955,20;955,80;960,00;960,00;938,60;955,00;951,409;234257;222858398,8;4936
10-05-2021;965,60;966,20;978,00;979,40;963,60;963,60;968,516;243610;235990448,2;6358
07-05-2021;985,20;985,40;985,60;997,80;980,20;985,20;988,572;290471;287161399,1;6937
06-05-2021;978,00;978,80;1040,00;1040,00;959,00;970,60;979,786;557884;546828465,63;11413
